"emp_id","full_name","job_title","department","business_unit","gender","age","hire_date","country","city"
81,"Athena Carrillo","Analyst II","Finance","Speciality Products","Female",39,"2006-04-06","United States","Columbus"
82,"Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male",28,"2019-03-06","United States","Chicago"
83,"Vivian Lewis","Manager","Marketing","Manufacturing","Female",65,"2011-09-07","United States","Columbus"
84,"Natalia Diaz","Operations Engineer","Engineering","Corporate","Female",62,"2006-10-12","United States","Austin"
85,"Ava Nelson","Systems Analyst","IT","Manufacturing","Female",63,"1992-04-01","United States","Phoenix"
86,"Ezekiel Reed","Sr. Manger","IT","Manufacturing","Male",37,"2014-02-25","United States","Miami"
87,"Everleigh Espinoza","Director","Human Resources","Manufacturing","Female",54,"2018-01-22","United States","Austin"
88,"Mateo Williams","Enterprise Architect","IT","Manufacturing","Male",40,"2011-01-22","United States","Austin"
89,"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female",35,"2019-09-07","United States","Austin"
90,"Anthony Rogers","Vice President","Engineering","Corporate","Male",33,"2015-06-18","United States","Columbus"
91,"Silas Chavez","Technical Architect","IT","Research & Development","Male",51,"2008-04-15","United States","Columbus"
92,"Genesis Perry","Sr. Manger","Sales","Corporate","Female",46,"2013-07-18","United States","Columbus"
93,"Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male",30,"2021-10-02","United States","Seattle"
94,"Lily Carter","Network Architect","IT","Research & Development","Female",54,"1998-05-18","United States","Phoenix"
95,"Avery Bailey","Sr. Analyst","Sales","Speciality Products","Female",49,"1996-05-15","United States","Phoenix"
96,"Piper Cheng","Enterprise Architect","IT","Manufacturing","Female",62,"2009-03-15","United States","Miami"
97,"Skylar Watson","Network Architect","IT","Speciality Products","Female",28,"2021-10-08","United States","Phoenix"
98,"Elijah Henry","Manager","IT","Corporate","Male",32,"2014-01-03","United States","Miami"
99,"Camila Watson","Vice President","Finance","Speciality Products","Female",32,"2018-01-02","United States","Austin"
100,"Lucas Thomas","Manager","Accounting","Research & Development","Male",55,"2000-04-28","United States","Miami"
101,"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Female",58,"1994-08-21","United States","Seattle"
102,"Hudson Liu","Engineering Manager","Engineering","Speciality Products","Male",34,"2017-11-16","United States","Miami"
103,"Gianna Williams","Quality Engineer","Engineering","Research & Development","Female",27,"2021-01-28","United States","Chicago"
104,"Daniel Richardson","Director","Engineering","Speciality Products","Male",30,"2018-05-20","United States","Austin"
105,"Elias Figueroa","Sr. Manger","Finance","Corporate","Male",45,"2021-12-24","United States","Phoenix"
106,"Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female",30,"2016-12-18","United States","Austin"
107,"Isla Wong","Vice President","Accounting","Corporate","Female",56,"2014-03-16","United States","Austin"
108,"Everly Walker","Sr. Manger","Sales","Research & Development","Female",62,"1999-08-02","United States","Austin"
109,"Jaxson Mai","Vice President","Human Resources","Research & Development","Male",48,"2014-03-08","United States","Austin"
110,"Ava Garza","Director","Accounting","Manufacturing","Female",27,"2018-06-25","United States","Phoenix"
111,"Nathan Mendez","Manager","IT","Speciality Products","Male",53,"2006-10-31","United States","Austin"
112,"Maria Griffin","Manager","Marketing","Manufacturing","Female",59,"2007-04-25","United States","Miami"
113,"Alexander Choi","Manager","Marketing","Research & Development","Male",55,"1994-09-18","United States","Chicago"
114,"Sophie Ali","Analyst","Finance","Manufacturing","Female",55,"2002-03-28","United States","Columbus"
115,"Julian Ross","Manager","Marketing","Research & Development","Male",51,"2020-07-02","United States","Miami"
116,"Emma Hill","IT Coordinator","IT","Manufacturing","Female",54,"2016-12-27","United States","Miami"
117,"Jack Brown","Analyst","Marketing","Corporate","Male",55,"2004-12-07","United States","Phoenix"
118,"Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Male",33,"2017-08-04","United States","Columbus"
119,"Asher Jackson","Sr. Manger","Sales","Speciality Products","Male",50,"2003-03-25","United States","Columbus"
120,"Aubrey Romero","Director","Sales","Corporate","Female",49,"1998-04-02","United States","Phoenix"
121,"Jaxson Wright","Service Desk Analyst","IT","Manufacturing","Male",54,"2010-12-28","United States","Columbus"
122,"Brooklyn Reyes","Service Desk Analyst","IT","Manufacturing","Female",36,"2019-12-19","United States","Columbus"
123,"Hadley Parker","Vice President","Marketing","Corporate","Female",30,"2016-09-21","United States","Columbus"
125,"Sarah Ayala","Analyst","Sales","Corporate","Female",47,"2015-06-09","United States","Seattle"
126,"Elijah Kang","Vice President","Engineering","Manufacturing","Male",35,"2011-10-10","United States","Seattle"
127,"Ella White","Development Engineer","Engineering","Manufacturing","Female",25,"2020-01-20","United States","Phoenix"
128,"Jordan Truong","Director","Engineering","Speciality Products","Male",45,"2014-08-28","United States","Miami"
129,"Daniel Jordan","Network Administrator","IT","Corporate","Male",58,"1993-07-26","United States","Phoenix"
130,"Daniel Dixon","Operations Engineer","Engineering","Speciality Products","Male",51,"1999-10-09","United States","Austin"
131,"Levi Brown","Sr. Analyst","Sales","Corporate","Male",36,"2021-12-26","United States","Chicago"
132,"Mason Cho","Vice President","Accounting","Research & Development","Male",59,"2011-05-18","United States","Chicago"
133,"Elijah Watson","Sr. Manger","Sales","Manufacturing","Male",29,"2017-03-16","United States","Seattle"
134,"Wesley Gray","Sr. Analyst","Accounting","Speciality Products","Male",62,"2003-04-22","United States","Seattle"
135,"Mateo Mendez","Development Engineer","Engineering","Research & Development","Male",47,"1998-07-14","United States","Austin"
136,"Luna Simmons","Sr. Analyst","Finance","Corporate","Female",28,"2020-09-04","United States","Chicago"
137,"Samantha Barnes","Vice President","Marketing","Speciality Products","Female",29,"2017-01-05","United States","Columbus"
138,"Thomas Aguilar","Sr. Account Representative","Sales","Speciality Products","Male",45,"2021-02-10","United States","Phoenix"
139,"Skylar Bell","Vice President","Engineering","Manufacturing","Female",30,"2018-03-06","United States","Columbus"
140,"Ella Hunter","Analyst","Finance","Manufacturing","Female",51,"2017-01-18","United States","Columbus"
141,"Emery Hunter","Sr. Analyst","Sales","Corporate","Female",28,"2021-07-03","United States","Phoenix"
142,"Sofia Parker","Cloud Infrastructure Architect","IT","Manufacturing","Female",36,"2014-05-30","United States","Chicago"
143,"Vivian Barnes","Director","Human Resources","Research & Development","Female",51,"2021-03-28","United States","Phoenix"
144,"Kai Chow","Engineering Manager","Engineering","Corporate","Male",45,"2001-04-12","United States","Austin"
145,"Melody Cooper","Development Engineer","Engineering","Research & Development","Female",44,"2009-09-04","United States","Austin"
146,"Liam Grant","Sr. Business Partner","Human Resources","Research & Development","Male",30,"2015-03-15","United States","Phoenix"
147,"Leonardo Martin","Manager","Finance","Speciality Products","Male",51,"1995-02-16","United States","Chicago"
148,"Greyson Lam","Vice President","Accounting","Manufacturing","Male",25,"2021-02-08","United States","Miami"
149,"Emilia Rivera","Test Engineer","Engineering","Research & Development","Female",42,"2017-11-23","United States","Miami"
